0,1,2
0,2,2
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,4
0,9,5
0,10,5
0,11,5
0,12,5
0,13,9
0,14,13
0,15,13
0,16,13
0,17,13
0,18,13
0,19,13
0,20,13
0,21,13
0,22,13
0,23,13
0,24,13
0,25,13
0,26,13
0,27,13
0,28,13
0,29,13
0,30,13
0,31,13
0,32,13
0,33,13
0,34,13
0,35,13
0,36,13
0,37,13
0,38,13
0,39,13
0,40,13
0,41,13
0,42,13
0,43,13
0,44,13
0,45,13
0,46,13
0,47,13
0,48,13
0,49,13
0,50,13
0,51,13
0,52,13
0,53,13
0,54,13
0,55,13
0,56,13
0,57,13
0,58,13
0,59,13
0,60,13
0,61,13
0,62,13
0,63,13
0,64,13
0,65,13
0,66,13
0,67,13
0,68,13
0,69,13
0,70,13
0,71,13
0,72,13
0,73,13
0,74,13
0,75,13
0,76,13
0,77,13
0,78,13
0,79,13
0,80,13
0,81,13
0,82,13
0,83,13
0,84,13
0,85,13
0,86,13
0,87,13
0,88,13
0,89,13
0,90,13
0,91,13
0,92,13
0,93,13
0,94,13
0,95,13
0,96,13
0,97,13
0,98,13
0,99,13
0,100,13
0,101,13
0,102,13
0,103,13
0,104,13
0,105,13
0,106,13
0,107,13
0,108,13
0,109,13
0,110,13
0,111,13
0,112,13
0,113,13
0,114,13
0,115,13
0,116,13
0,117,13
0,118,13
0,119,13
0,120,13
0,121,13
0,122,13
0,123,13
0,124,13
0,125,13
0,126,13
0,127,13
0,128,13
0,129,13
0,130,13
0,131,13
0,132,13
0,133,13
0,134,13
0,135,13
0,136,13
0,137,13
0,138,13
0,139,13
0,140,13
0,141,13
0,142,13
0,143,13
0,144,13
0,145,13
0,146,13
0,147,13
0,148,13
0,149,13
0,150,13
0,151,13
0,152,13
0,153,13
0,154,13
0,155,13
0,156,13
0,157,13
0,158,13
0,159,13
0,160,13
0,161,13
0,162,13
0,163,13
0,164,13
0,165,13
0,166,13
0,167,13
0,168,13
0,169,13
0,170,13
0,171,13
0,172,13
0,173,13
0,174,13
0,175,13
0,176,13
0,177,13
0,178,13
0,179,13
0,180,13
0,181,13
0,182,13
0,183,13
0,184,13
0,185,13
0,186,13
0,187,13
0,188,13
0,189,13
0,190,13
0,191,13
0,192,13
0,193,13
0,194,13
0,195,13
0,196,13
0,197,13
0,198,13
0,199,13
0,200,13
1,1,2
1,2,5
1,3,6
1,4,8
1,5,10
1,6,13
1,7,19
1,8,21
1,9,27
1,10,30
1,11,40
1,12,48
1,13,56
1,14,65
1,15,66
1,16,66
1,17,66
1,18,67
1,19,67
1,20,68
1,21,68
1,22,69
1,23,71
1,24,73
1,25,75
1,26,80
1,27,82
1,28,90
1,29,90
1,30,91
1,31,93
1,32,94
1,33,94
1,34,95
1,35,97
1,36,98
1,37,103
1,38,105
1,39,108
1,40,112
1,41,115
1,42,122
1,43,122
1,44,122
1,45,122
1,46,122
1,47,122
1,48,122
1,49,122
1,50,122
1,51,122
1,52,122
1,53,122
1,54,122
1,55,122
1,56,122
1,57,122
1,58,122
1,59,122
1,60,122
1,61,122
1,62,122
1,63,122
1,64,122
1,65,122
1,66,122
1,67,122
1,68,122
1,69,122
1,70,122
1,71,122
1,72,122
1,73,122
1,74,122
1,75,122
1,76,122
1,77,122
1,78,122
1,79,122
1,80,122
1,81,122
1,82,122
1,83,122
1,84,122
1,85,122
1,86,122
1,87,122
1,88,122
1,89,122
1,90,122
1,91,122
1,92,122
1,93,122
1,94,122
1,95,122
1,96,122
1,97,122
1,98,122
1,99,122
1,100,122
1,101,122
1,102,122
1,103,122
1,104,122
1,105,122
1,106,122
1,107,122
1,108,122
1,109,122
1,110,122
1,111,122
1,112,122
1,113,122
1,114,122
1,115,122
1,116,122
1,117,122
1,118,122
1,119,122
1,120,122
1,121,122
1,122,122
1,123,122
1,124,122
1,125,122
1,126,122
1,127,122
1,128,122
1,129,122
1,130,122
1,131,122
1,132,122
1,133,122
1,134,122
1,135,122
1,136,122
1,137,122
1,138,122
1,139,122
1,140,122
1,141,122
1,142,122
1,143,122
1,144,122
1,145,122
1,146,122
1,147,122
1,148,122
1,149,122
1,150,122
1,151,122
1,152,122
1,153,122
1,154,122
1,155,122
1,156,122
1,157,122
1,158,122
1,159,122
1,160,122
1,161,122
1,162,122
1,163,122
1,164,122
1,165,122
1,166,122
1,167,122
1,168,122
1,169,122
1,170,122
1,171,122
1,172,122
1,173,122
1,174,122
1,175,122
1,176,122
1,177,122
1,178,122
1,179,122
1,180,122
1,181,122
1,182,122
1,183,122
1,184,122
1,185,122
1,186,122
1,187,122
1,188,122
1,189,122
1,190,122
1,191,122
1,192,122
1,193,122
1,194,122
1,195,122
1,196,122
1,197,122
1,198,122
1,199,122
1,200,122
2,1,2
2,2,3
2,3,3
2,4,7
2,5,9
2,6,13
2,7,14
2,8,19
2,9,21
2,10,25
2,11,30
2,12,33
2,13,39
2,14,46
2,15,46
2,16,46
2,17,46
2,18,46
2,19,46
2,20,46
2,21,46
2,22,46
2,23,46
2,24,46
2,25,46
2,26,46
2,27,46
2,28,46
2,29,46
2,30,46
2,31,46
2,32,46
2,33,46
2,34,46
2,35,46
2,36,46
2,37,46
2,38,46
2,39,46
2,40,46
2,41,46
2,42,46
2,43,46
2,44,46
2,45,46
2,46,46
2,47,46
2,48,46
2,49,46
2,50,46
2,51,46
2,52,46
2,53,46
2,54,46
2,55,46
2,56,46
2,57,46
2,58,46
2,59,46
2,60,46
2,61,46
2,62,46
2,63,46
2,64,46
2,65,46
2,66,46
2,67,46
2,68,46
2,69,46
2,70,46
2,71,46
2,72,46
2,73,46
2,74,46
2,75,46
2,76,46
2,77,46
2,78,46
2,79,46
2,80,46
2,81,46
2,82,46
2,83,46
2,84,46
2,85,46
2,86,46
2,87,46
2,88,46
2,89,46
2,90,46
2,91,46
2,92,46
2,93,46
2,94,46
2,95,46
2,96,46
2,97,46
2,98,46
2,99,46
2,100,46
2,101,46
2,102,46
2,103,46
2,104,46
2,105,46
2,106,46
2,107,46
2,108,46
2,109,46
2,110,46
2,111,46
2,112,46
2,113,46
2,114,46
2,115,46
2,116,46
2,117,46
2,118,46
2,119,46
2,120,46
2,121,46
2,122,46
2,123,46
2,124,46
2,125,46
2,126,46
2,127,46
2,128,46
2,129,46
2,130,46
2,131,46
2,132,46
2,133,46
2,134,46
2,135,46
2,136,46
2,137,46
2,138,46
2,139,46
2,140,46
2,141,46
2,142,46
2,143,46
2,144,46
2,145,46
2,146,46
2,147,46
2,148,46
2,149,46
2,150,46
2,151,46
2,152,46
2,153,46
2,154,46
2,155,46
2,156,46
2,157,46
2,158,46
2,159,46
2,160,46
2,161,46
2,162,46
2,163,46
2,164,46
2,165,46
2,166,46
2,167,46
2,168,46
2,169,46
2,170,46
2,171,46
2,172,46
2,173,46
2,174,46
2,175,46
2,176,46
2,177,46
2,178,46
2,179,46
2,180,46
2,181,46
2,182,46
2,183,46
2,184,46
2,185,46
2,186,46
2,187,46
2,188,46
