0,1,2
0,2,4
0,3,4
0,4,7
0,5,10
0,6,14
0,7,17
0,8,20
0,9,25
0,10,28
0,11,29
0,12,33
0,13,33
0,14,35
0,15,38
0,16,44
0,17,46
0,18,47
0,19,49
0,20,51
0,21,53
0,22,55
0,23,57
0,24,61
0,25,61
0,26,65
0,27,69
0,28,73
0,29,73
0,30,75
0,31,76
0,32,80
0,33,82
0,34,83
0,35,87
0,36,88
0,37,88
0,38,89
0,39,92
0,40,94
0,41,95
0,42,98
0,43,104
0,44,107
0,45,108
0,46,109
0,47,115
0,48,117
0,49,119
0,50,119
0,51,122
0,52,124
0,53,125
0,54,126
0,55,128
0,56,130
0,57,131
0,58,132
0,59,137
0,60,138
0,61,138
0,62,138
0,63,141
0,64,142
0,65,142
0,66,143
0,67,144
0,68,144
0,69,145
0,70,145
0,71,145
0,72,145
0,73,147
0,74,148
0,75,148
0,76,148
0,77,150
0,78,151
0,79,151
0,80,151
0,81,151
0,82,151
0,83,151
0,84,151
0,85,152
0,86,153
0,87,153
0,88,153
0,89,153
0,90,153
0,91,153
0,92,153
0,93,153
0,94,153
0,95,153
0,96,153
0,97,154
0,98,154
0,99,154
0,100,154
0,101,154
0,102,155
0,103,155
0,104,155
0,105,157
0,106,157
0,107,157
0,108,157
0,109,157
0,110,157
0,111,157
0,112,157
0,113,157
0,114,157
0,115,157
0,116,157
0,117,157
0,118,157
0,119,157
0,120,157
0,121,157
0,122,157
0,123,157
0,124,157
0,125,157
0,126,157
0,127,157
0,128,157
0,129,157
0,130,157
0,131,157
0,132,157
0,133,157
0,134,157
0,135,157
0,136,157
0,137,157
0,138,157
0,139,157
0,140,157
0,141,157
0,142,157
0,143,157
0,144,157
0,145,157
0,146,157
0,147,157
0,148,157
0,149,157
0,150,157
0,151,157
0,152,157
0,153,157
0,154,157
0,155,157
0,156,157
0,157,157
0,158,157
0,159,157
0,160,157
0,161,157
0,162,157
0,163,157
0,164,157
0,165,157
0,166,157
0,167,157
0,168,157
0,169,157
0,170,157
0,171,157
0,172,157
0,173,157
0,174,157
0,175,157
0,176,157
0,177,157
0,178,157
0,179,157
0,180,157
0,181,157
0,182,157
0,183,157
0,184,157
0,185,157
0,186,157
0,187,157
0,188,157
0,189,157
0,190,157
0,191,157
0,192,157
0,193,157
0,194,157
0,195,157
0,196,157
0,197,157
0,198,157
0,199,157
0,200,157
1,1,2
1,2,2
1,3,6
1,4,10
1,5,13
1,6,17
1,7,18
1,8,24
1,9,31
1,10,39
1,11,47
1,12,50
1,13,53
1,14,64
1,15,69
1,16,76
1,17,80
1,18,87
1,19,94
1,20,100
1,21,103
1,22,112
1,23,118
1,24,128
1,25,134
1,26,144
1,27,151
1,28,157
1,29,164
1,30,174
1,31,188
1,32,195
1,33,201
1,34,208
1,35,212
1,36,216
1,37,220
1,38,225
1,39,235
1,40,240
1,41,243
1,42,245
1,43,249
1,44,254
1,45,257
1,46,261
1,47,267
1,48,272
1,49,273
1,50,278
1,51,285
1,52,285
1,53,288
1,54,288
1,55,291
1,56,293
1,57,297
1,58,299
1,59,299
1,60,299
1,61,306
1,62,310
1,63,310
1,64,313
1,65,316
1,66,321
1,67,321
1,68,322
1,69,323
1,70,326
1,71,327
1,72,327
1,73,330
1,74,332
1,75,333
1,76,333
1,77,337
1,78,337
1,79,337
1,80,337
1,81,339
1,82,339
1,83,339
1,84,339
1,85,342
1,86,343
1,87,343
1,88,343
1,89,344
1,90,345
1,91,345
1,92,345
1,93,345
1,94,347
1,95,347
1,96,347
1,97,347
1,98,347
1,99,347
1,100,347
1,101,349
1,102,349
1,103,349
1,104,349
1,105,350
1,106,350
1,107,350
1,108,350
1,109,350
1,110,350
1,111,350
1,112,350
1,113,350
1,114,350
1,115,350
1,116,350
1,117,350
1,118,350
1,119,350
1,120,350
1,121,350
1,122,350
1,123,350
1,124,350
1,125,350
1,126,350
1,127,350
1,128,350
1,129,350
1,130,350
1,131,350
1,132,350
1,133,350
1,134,350
1,135,350
1,136,350
1,137,350
1,138,350
1,139,350
1,140,350
1,141,350
1,142,350
1,143,350
1,144,350
1,145,350
1,146,350
1,147,350
1,148,350
1,149,350
1,150,350
1,151,350
1,152,350
1,153,350
1,154,350
1,155,350
1,156,350
1,157,350
1,158,350
1,159,350
1,160,350
1,161,350
1,162,350
1,163,350
1,164,350
1,165,350
1,166,350
1,167,350
1,168,350
1,169,350
1,170,350
1,171,350
1,172,350
1,173,350
1,174,350
1,175,350
1,176,350
1,177,350
1,178,350
1,179,350
1,180,350
1,181,350
1,182,350
1,183,350
1,184,350
1,185,350
1,186,350
1,187,350
1,188,350
1,189,350
1,190,350
1,191,350
1,192,350
1,193,350
1,194,350
1,195,350
1,196,350
1,197,350
1,198,350
1,199,350
1,200,350
2,1,2
2,2,4
2,3,6
2,4,8
2,5,9
2,6,10
2,7,12
2,8,14
2,9,14
2,10,16
2,11,21
2,12,26
2,13,30
2,14,31
2,15,37
2,16,39
2,17,39
2,18,42
2,19,47
2,20,50
2,21,51
2,22,52
2,23,55
2,24,65
2,25,66
2,26,67
2,27,69
2,28,74
2,29,74
2,30,75
2,31,76
2,32,82
2,33,85
2,34,86
2,35,89
2,36,90
2,37,90
2,38,90
2,39,93
2,40,94
2,41,94
2,42,95
2,43,99
2,44,100
2,45,100
2,46,101
2,47,103
2,48,106
2,49,107
2,50,107
2,51,109
2,52,110
2,53,110
2,54,110
2,55,112
2,56,112
2,57,112
2,58,112
2,59,113
2,60,114
2,61,114
2,62,114
2,63,114
2,64,116
2,65,116
2,66,116
2,67,117
2,68,118
2,69,118
2,70,118
2,71,119
2,72,122
2,73,122
2,74,122
2,75,124
2,76,125
2,77,125
2,78,125
2,79,127
2,80,131
2,81,131
2,82,131
2,83,133
2,84,137
2,85,137
2,86,137
2,87,138
2,88,138
2,89,138
2,90,138
2,91,141
2,92,141
2,93,141
2,94,141
2,95,143
2,96,146
2,97,146
2,98,146
2,99,147
2,100,149
2,101,149
2,102,149
2,103,150
2,104,150
2,105,150
2,106,150
2,107,150
2,108,152
2,109,152
2,110,152
2,111,152
2,112,153
2,113,153
2,114,153
2,115,153
2,116,154
